###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: August 21, 2014 6:37 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: c:\users\mbapt\desktop\150_m\white\run2\arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  312  271  328    150.0000     1.0089    0.1500   270.0000
  313  271  328    181.0689     1.0089    0.1500   243.0000
  336  271  325    150.0000     1.0202    0.0900    90.0000
  337  271  325    181.0689     1.0202    0.0900    63.0000
  173  271  326    180.9866     1.0686    0.1800   207.0000
  213  271  333    106.0561     0.9921    0.1500   225.0000
  311  271  328    181.0631     1.0089    0.1500   243.0000
  326  271  328    212.1320     1.0089    0.1500   225.0000
  335  271  325    181.0631     1.0202    0.0900    63.0000
  114  271  331    181.0064     0.9766    0.0900   333.0000
  147  271  322    212.1320     1.1128    0.1800   315.0000
  175  271  323    212.1320     0.9907    0.0900   135.0000
  213  271  352    106.0759     1.0213    0.1200   135.0000
  320  271  328    212.1320     1.0089    0.1500   315.0000
  331  271  324    181.0064     1.0756    0.1800   333.0000
  149  271  321    150.0000     1.0064    0.0600     0.0000
  264  271  343    181.1257     1.0335    0.0900   153.0000
  115  272  331    181.0631     0.9766    0.0900   297.0000
  119  272  331    150.0000     0.9766    0.0900   270.0000
  120  272  331    150.0000     0.9766    0.0900   270.0000
  176  272  323    181.0631     0.9907    0.0900   117.0000
  177  272  323    150.0000     0.9907    0.0900    90.0000
  178  272  323    150.0000     0.9907    0.0900    90.0000
  179  272  323    150.0000     0.9907    0.0900    90.0000
  180  272  323    150.0000     0.9907    0.0900    90.0000
  181  272  323    150.0000     0.9907    0.0900    90.0000
  302  272  328    150.0000     1.0089    0.1500   270.0000
  303  272  328    150.0000     1.0089    0.1500   270.0000
  304  272  328    150.0000     1.0089    0.1500   270.0000
  305  272  328    150.0000     1.0089    0.1500   270.0000
  310  272  328    181.0689     1.0089    0.1500   243.0000
  321  272  328    181.0631     1.0089    0.1500   297.0000
  118  272  331    181.0631     0.9766    0.0900   243.0000
  309  272  328    181.0631     1.0089    0.1500   243.0000
  334  272  325    212.1320     1.0202    0.0900    45.0000
  116  272  331    181.0689     0.9766    0.0900   297.0000
  121  272  331    181.0689     0.9766    0.0900   297.0000
  148  272  322    212.1320     1.1128    0.1800   315.0000
  182  272  323    181.0689     0.9907    0.0900   117.0000
  214  272  352    212.1320     1.0213    0.1200   135.0000
  306  272  328    181.0689     1.0089    0.1500   297.0000
  322  272  328    181.0689     1.0089    0.1500   297.0000
  149  272  321    149.9687     1.0064    0.0600     0.0000
  172  272  326    181.1454     1.0686    0.1800   207.0000
  212  272  333    181.1454     0.9921    0.1500   207.0000
  264  272  343    150.0000     1.0335    0.0900   180.0000
  301  272  328    150.0765     1.0089    0.1500   225.0000
  325  272  328    181.1454     1.0089    0.1500   207.0000
  332  272  324    181.1257     1.0756    0.1800   333.0000
   70  273  335     75.0070     0.9856    0.0900   270.0000
  117  273  331    212.1320     0.9766    0.0900   270.0000
  149  273  321     74.9617     1.0064    0.0600     0.0000
  149  273  322    106.0561     1.1128    0.1800   315.0000
  183  273  323    106.0561     0.9907    0.0900   135.0000
  287  273  327    150.0000     1.0093    0.0900   270.0000
  288  273  327    150.0000     1.0093    0.0900   270.0000
  307  273  328    181.0631     1.0089    0.1500   297.0000
  308  273  328    181.0689     1.0089    0.1500   243.0000
  323  273  328    181.0631     1.0089    0.1500   297.0000
  324  273  328    150.0000     1.0089    0.1500   270.0000
  325  273  328    149.9235     1.0089    0.1500   225.0000
  332  273  324     74.9305     1.0756    0.1800     0.0000
  332  273  325     75.0070     1.0202    0.0900    90.0000
  333  273  325    181.0689     1.0202    0.0900    63.0000
  172  273  326    180.9866     1.0686    0.1800   207.0000
  286  273  327    181.0631     1.0093    0.0900   243.0000
  301  273  328    180.9866     1.0089    0.1500   207.0000
   71  273  335    181.0689     0.9856    0.0900   297.0000
  122  273  331    212.1320     0.9766    0.0900   315.0000
  149  273  329    106.0759     1.1564    0.1800   315.0000
  289  273  327    181.0689     1.0093    0.0900   297.0000
  212  273  333    150.0000     0.9921    0.1500   180.0000
  215  273  352    181.1257     1.0213    0.1200   153.0000
  264  273  343    150.0000     1.0335    0.0900   180.0000
  332  273  340     75.0695     1.0264    0.1800     0.0000
  171  274  326    106.0759     1.0686    0.1800   225.0000
  285  274  327    181.0689     1.0093    0.0900   243.0000
  171  274  341    106.0561     1.0208    0.1800   225.0000
  284  274  327    181.0631     1.0093    0.0900   243.0000
   72  274  335    212.1320     0.9856    0.0900   315.0000
  150  274  329    212.1320     1.1564    0.1800   315.0000
  281  274  327    106.0759     1.0093    0.0900   315.0000
  290  274  327    212.1320     1.0093    0.0900   315.0000
  332  274  340    181.0064     1.0264    0.1800   333.0000
  171  274  362     75.0313     0.9968    0.1800   180.0000
  123  274  331    181.1257     0.9766    0.0900   333.0000
  212  274  333    150.0000     0.9921    0.1500   180.0000
  215  274  352    150.0000     1.0213    0.1200   180.0000
  264  274  343    150.0000     1.0335    0.0900   180.0000
  300  274  328    181.1454     1.0089    0.1500   207.0000
  169  275  341    150.0000     1.0208    0.1800   270.0000
  170  275  341    181.0689     1.0208    0.1800   243.0000
  212  275  333    149.9235     0.9921    0.1500   225.0000
  282  275  327    181.0631     1.0093    0.0900   297.0000
  283  275  327    181.0689     1.0093    0.0900   243.0000
  168  275  341    181.0631     1.0208    0.1800   243.0000
  211  275  333    181.0631     0.9921    0.1500   243.0000
   73  275  335    212.1320     0.9856    0.0900   315.0000
  151  275  329    212.1320     1.1564    0.1800   315.0000
  171  275  362    181.0446     0.9968    0.1800   153.0000
  215  275  352    181.0064     1.0213    0.1200   153.0000
  291  275  327    212.1320     1.0093    0.0900   315.0000
  333  275  340    212.1320     1.0264    0.1800   315.0000
  123  275  331    150.0000     0.9766    0.0900     0.0000
  264  275  343    150.0000     1.0335    0.0900   180.0000
  300  275  328    150.0000     1.0089    0.1500   180.0000
   74  276  335    181.0631     0.9856    0.0900   297.0000
  131  276  332    150.0000     0.9640    0.1800   270.0000
  132  276  332    150.0000     0.9640    0.1800   270.0000
  133  276  332    150.0000     0.9640    0.1800   270.0000
  134  276  332    150.0000     0.9640    0.1800   270.0000
  135  276  332    150.0000     0.9640    0.1800   270.0000
  136  276  332    150.0000     0.9640    0.1800   270.0000
  137  276  332    150.0000     0.9640    0.1800   270.0000
  138  276  332    150.0000     0.9640    0.1800   270.0000
  139  276  332    150.0000     0.9640    0.1800   270.0000
  140  276  332    150.0000     0.9640    0.1800   270.0000
  141  276  332    150.0000     0.9640    0.1800   270.0000
  142  276  332    150.0000     0.9640    0.1800   270.0000
  143  276  332    150.0000     0.9640    0.1800   270.0000
  144  276  332    150.0000     0.9640    0.1800   270.0000
   81  276  336    106.0561     0.9710    0.0600    45.0000
  130  276  332    181.0631     0.9640    0.1800   243.0000
  353  276  356    106.0561     1.0182    0.0900    45.0000
   75  276  335    181.0689     0.9856    0.0900   297.0000
  123  276  331    181.0064     0.9766    0.0900   333.0000
  145  276  332    181.0689     0.9640    0.1800   297.0000
  152  276  329    212.1320     1.1564    0.1800   315.0000
  172  276  362    212.1320     0.9968    0.1800   135.0000
  292  276  327    212.1320     1.0093    0.0900   315.0000
  167  276  341    181.1454     1.0208    0.1800   207.0000
  210  276  333    181.1454     0.9921    0.1500   207.0000
  216  276  352    181.1257     1.0213    0.1200   153.0000
  264  276  343    150.0000     1.0335    0.0900   180.0000
  300  276  328    150.0000     1.0089    0.1500   180.0000
  334  276  340    181.1257     1.0264    0.1800   333.0000
  146  277  332    106.0561     0.9640    0.1800   315.0000
  146  277  357     74.9930     0.9567    0.0900   270.0000
  173  277  362    181.0631     0.9968    0.1800   117.0000
  293  277  327    106.0561     1.0093    0.0900   315.0000
  300  277  328     74.9305     1.0089    0.1500   180.0000
  129  277  332    212.1320     0.9640    0.1800   225.0000
  145  277  357    181.0631     0.9567    0.0900   243.0000
  264  277  343    180.9866     1.0335    0.0900   207.0000
  300  277  334    106.0561     1.0603    0.1200   225.0000
   76  277  335    212.1320     0.9856    0.0900   315.0000
  146  277  330    106.0759     1.0439    0.1800   315.0000
  153  277  329    212.1320     1.1564    0.1800   315.0000
  174  277  362    181.0689     0.9968    0.1800   117.0000
  210  277  333    181.0064     0.9921    0.1500   153.0000
  293  277  334    106.0759     1.0603    0.1200   315.0000
  300  277  347     75.0313     1.0332    0.0900   180.0000
  293  277  346     75.0383     1.0585    0.0900   180.0000
   80  277  336    181.1454     0.9710    0.0600    27.0000
  124  277  331    181.1257     0.9766    0.0900   333.0000
  167  277  341    150.0000     1.0208    0.1800   180.0000
  216  277  352    150.0000     1.0213    0.1200   180.0000
  334  277  340    150.0000     1.0264    0.1800     0.0000
  352  277  356    181.1454     1.0182    0.0900    27.0000
  128  278  332    181.0689     0.9640    0.1800   243.0000
  147  278  330    181.0631     1.0439    0.1800   297.0000
  148  278  330    150.0000     1.0439    0.1800   270.0000
  149  278  330    150.0000     1.0439    0.1800   270.0000
  150  278  330    150.0000     1.0439    0.1800   270.0000
  151  278  330    150.0000     1.0439    0.1800   270.0000
  152  278  330    150.0000     1.0439    0.1800   270.0000
  153  278  330    150.0000     1.0439    0.1800   270.0000
  154  278  329    106.0561     1.1564    0.1800   315.0000
  154  278  330     74.9930     1.0439    0.1800   270.0000
  288  278  346    150.0000     1.0585    0.0900   270.0000
  289  278  346    150.0000     1.0585    0.0900   270.0000
  290  278  346    150.0000     1.0585    0.0900   270.0000
  291  278  346    150.0000     1.0585    0.0900   270.0000
  292  278  346    150.0000     1.0585    0.0900   270.0000
  293  278  346    149.9547     1.0585    0.0900   225.0000
  127  278  332    181.0631     0.9640    0.1800   243.0000
  175  278  362    212.1123     0.9968    0.1800   180.0000
  287  278  346    181.0631     1.0585    0.0900   243.0000
  299  278  334    212.1320     1.0603    0.1200   225.0000
  352  278  356    180.9866     1.0182    0.0900    27.0000
  154  278  341    106.0759     1.0208    0.1800   315.0000
  294  278  334    212.1320     1.0603    0.1200   315.0000
  300  278  347    181.0446     1.0332    0.0900   153.0000
  334  278  340    181.0064     1.0264    0.1800   333.0000
   77  278  335    181.1257     0.9856    0.0900   333.0000
   80  278  336    150.0000     0.9710    0.0600     0.0000
  124  278  331    150.0000     0.9766    0.0900     0.0000
  144  278  357    181.1454     0.9567    0.0900   207.0000
  167  278  341    150.0000     1.0208    0.1800   180.0000
  211  278  333    181.1257     0.9921    0.1500   153.0000
  216  278  352    150.0000     1.0213    0.1200   180.0000
  263  278  343    181.1454     1.0335    0.0900   207.0000
   57  279  338     75.0070     0.9585    0.0900   270.0000
   58  279  338    150.0000     0.9585    0.0900   270.0000
   59  279  338    150.0000     0.9585    0.0900   270.0000
   60  279  338    150.0000     0.9585    0.0900   270.0000
  124  279  331     74.9305     0.9766    0.0900     0.0000
  124  279  332     75.0070     0.9640    0.1800   270.0000
  125  279  332    150.0000     0.9640    0.1800   270.0000
  126  279  332    181.0689     0.9640    0.1800   243.0000
  211  279  333     74.9305     0.9921    0.1500   180.0000
  211  279  342     74.9930     0.9933    0.0900   270.0000
  295  279  334    181.0631     1.0603    0.1200   297.0000
  296  279  334    150.0000     1.0603    0.1200   270.0000
  297  279  334    150.0000     1.0603    0.1200   270.0000
  298  279  334    181.0689     1.0603    0.1200   243.0000
  124  279  351    106.0561     1.0046    0.1800   225.0000
  167  279  341    180.9866     1.0208    0.1800   207.0000
  210  279  342    181.0631     0.9933    0.0900   243.0000
   61  279  338    181.0689     0.9585    0.0900   297.0000
  144  279  357    181.0064     0.9567    0.0900   153.0000
  155  279  341    212.1320     1.0208    0.1800   315.0000
  174  279  362    212.1518     0.9968    0.1800   180.0000
  211  279  353    106.0759     1.0092    0.1500   135.0000
  216  279  352    181.0064     1.0213    0.1200   153.0000
  301  279  347    212.1320     1.0332    0.0900   135.0000
  335  279  340    212.1320     1.0264    0.1800   315.0000
   77  279  335    150.0000     0.9856    0.0900     0.0000
   80  279  336    150.0000     0.9710    0.0600     0.0000
  263  279  343    150.0000     1.0335    0.0900   180.0000
  286  279  346    181.1454     1.0585    0.0900   207.0000
  351  279  356    181.1454     1.0182    0.0900    27.0000
   62  280  338    181.0631     0.9585    0.0900   297.0000
   63  280  338    150.0000     0.9585    0.0900   270.0000
   64  280  338    150.0000     0.9585    0.0900   270.0000
   65  280  338    150.0000     0.9585    0.0900   270.0000
   66  280  338    150.0000     0.9585    0.0900   270.0000
   67  280  338    150.0000     0.9585    0.0900   270.0000
